-16,-14,-15,-14,27,1139,1084,531,200,121,391,146,-46,71,302,175,3,-46,45,-10,-76,-80,-80,-87,-85,-78,-74,-79,-83,-81,-72,-77,-79,-76,-67,-74,-72,-75,-67,-68,-68,-66,-60,-63,-64,-66,-65,-61,-63,-59
-13,-15,-16,-15,27,1145,1085,535,207,123,388,147,-46,74,275,156,10,-29,70,4,-72,-81,-81,-86,-87,-77,-75,-80,-84,-82,-72,-73,-76,-73,-68,-71,-74,-75,-69,-68,-63,-68,-63,-63,-66,-64,-63,-60,-61,-60
-11,-15,-14,-14,29,1145,1082,531,206,128,384,144,-46,75,232,112,13,-14,82,4,-70,-82,-79,-86,-84,-78,-75,-77,-82,-79,-71,-75,-79,-73,-66,-69,-70,-73,-66,-66,-66,-63,-64,-63,-60,-65,-61,-57,-58,-60
-13,-15,-12,-15,27,1149,1082,529,205,139,385,141,-47,85,208,90,15,0,90,6,-73,-83,-81,-87,-85,-78,-75,-77,-84,-77,-75,-76,-79,-76,-69,-70,-73,-70,-68,-67,-67,-69,-63,-60,-63,-63,-62,-58,-58,-62
-17,-14,-18,-18,28,1147,1080,523,207,148,389,138,-48,106,206,62,14,5,92,-11,-76,-83,-81,-89,-88,-79,-77,-80,-84,-80,-76,-79,-80,-74,-67,-71,-76,-73,-71,-70,-70,-69,-65,-67,-68,-67,-63,-60,-64,-65
-14,-11,-11,-12,26,1149,1076,520,206,150,397,142,-45,106,209,73,18,9,99,-5,-72,-82,-82,-86,-84,-78,-74,-79,-81,-78,-74,-74,-76,-73,-64,-67,-75,-70,-67,-64,-65,-67,-61,-61,-65,-64,-62,-61,-59,-61
-18,-16,-14,-15,27,1128,1077,558,209,111,372,134,-51,23,183,200,16,4,52,-25,-80,-81,-74,-86,-87,-78,-79,-79,-84,-81,-75,-78,-77,-75,-68,-72,-73,-73,-67,-69,-69,-69,-64,-66,-68,-69,-63,-61,-62,-60
-12,-15,-12,-13,35,1060,1049,587,224,253,345,92,-46,-11,411,371,79,-54,8,-10,-80,-83,-65,-81,-88,-81,-75,-77,-85,-83,-79,-80,-80,-78,-71,-75,-78,-79,-71,-70,-71,-71,-66,-66,-64,-67,-66,-63,-61,-62
-14,-14,-13,-13,32,1050,1046,590,230,272,340,86,-44,-16,385,366,83,-46,5,-2,-72,-81,-64,-81,-88,-84,-73,-80,-85,-85,-79,-82,-82,-79,-73,-72,-74,-78,-71,-73,-71,-70,-68,-71,-66,-68,-66,-63,-60,-64
-16,-13,-13,-17,36,1064,1052,584,226,247,367,100,-48,-3,405,335,64,-58,9,-21,-82,-82,-69,-84,-87,-80,-77,-77,-84,-83,-78,-78,-83,-77,-71,-72,-77,-79,-75,-70,-71,-71,-69,-66,-67,-67,-69,-64,-62,-62
-13,-13,-16,-13,36,1087,1063,581,228,244,418,126,-52,-4,355,283,47,-58,11,-33,-83,-81,-69,-86,-88,-80,-78,-78,-87,-82,-80,-76,-82,-75,-72,-73,-78,-74,-71,-72,-71,-70,-67,-68,-69,-68,-65,-64,-62,-59
-12,-14,-16,-11,31,1119,1073,568,225,205,462,149,-49,-14,149,146,18,-9,60,0,-62,-76,-71,-83,-86,-75,-76,-79,-83,-79,-76,-76,-79,-70,-69,-69,-77,-71,-69,-66,-67,-68,-66,-62,-64,-64,-63,-59,-57,-62
-12,-15,-13,-13,29,1131,1078,557,222,182,479,158,-48,54,206,186,21,12,42,-36,-84,-82,-71,-86,-90,-79,-76,-80,-84,-79,-77,-79,-80,-76,-70,-71,-77,-74,-68,-68,-65,-68,-67,-68,-65,-66,-64,-62,-61,-59
-14,-12,-11,-11,29,1137,1080,550,220,165,462,153,-48,57,222,192,17,7,38,-39,-86,-83,-75,-89,-88,-80,-77,-80,-85,-81,-75,-78,-80,-74,-71,-71,-77,-74,-70,-70,-70,-67,-66,-64,-65,-65,-65,-62,-63,-61
-14,-12,-13,-17,30,1133,1076,559,232,181,486,160,-49,49,196,170,20,11,49,-28,-83,-83,-71,-88,-89,-80,-77,-80,-86,-80,-78,-80,-80,-74,-71,-71,-77,-74,-71,-69,-70,-67,-69,-66,-65,-66,-64,-64,-62,-59
-15,-13,-12,-14,29,1144,1086,555,226,170,484,158,-49,85,275,222,13,1,26,-41,-88,-82,-73,-89,-88,-80,-74,-77,-85,-81,-79,-79,-82,-74,-74,-74,-79,-76,-70,-66,-69,-67,-67,-64,-68,-68,-66,-64,-62,-60
-13,-17,-17,-13,27,1148,1082,539,226,162,482,160,-49,107,360,240,-5,-34,1,-46,-87,-85,-63,-85,-88,-80,-74,-77,-90,-82,-75,-79,-81,-76,-70,-71,-78,-78,-73,-70,-75,-70,-68,-66,-69,-68,-64,-64,-64,-62
-12,-14,-11,-13,24,1146,1076,529,221,172,492,155,-47,99,368,213,-19,-56,-5,-40,-85,-80,-61,-78,-85,-82,-71,-79,-85,-81,-76,-77,-82,-74,-74,-72,-77,-75,-71,-70,-72,-68,-63,-67,-66,-68,-69,-66,-62,-62
-14,-13,-12,-14,25,1142,1072,519,216,188,497,156,-47,79,315,154,-16,-56,27,-8,-68,-75,-69,-81,-84,-78,-75,-80,-85,-81,-78,-80,-83,-72,-70,-70,-74,-73,-70,-68,-70,-70,-66,-66,-66,-66,-64,-63,-61,-62
-12,-15,-15,-11,25,1152,1069,515,220,211,515,161,-44,70,266,99,-12,-33,60,13,-66,-77,-73,-79,-89,-79,-73,-80,-86,-82,-78,-77,-79,-71,-70,-71,-78,-73,-69,-70,-70,-69,-68,-63,-68,-66,-62,-63,-61,-64
-14,-13,-14,-14,24,1150,1060,496,214,229,519,158,-44,78,219,53,6,-8,88,8,-69,-77,-78,-83,-85,-80,-76,-80,-87,-80,-76,-75,-77,-73,-72,-74,-76,-73,-71,-68,-70,-69,-65,-63,-62,-65,-64,-63,-61,-62
-17,-14,-14,-18,21,1147,1060,493,210,244,522,152,-45,111,229,42,21,8,89,-27,-81,-85,-82,-90,-90,-81,-77,-81,-86,-82,-76,-77,-82,-76,-73,-77,-75,-75,-72,-71,-72,-68,-68,-65,-67,-67,-67,-63,-64,-62
-13,-12,-12,-13,22,1141,1052,482,207,243,515,147,-45,118,233,39,23,9,79,-34,-82,-81,-81,-86,-87,-79,-76,-81,-82,-79,-75,-72,-77,-73,-69,-71,-72,-71,-69,-67,-68,-66,-68,-62,-66,-66,-60,-59,-62,-62
-13,-12,-14,-11,23,1141,1053,482,210,259,509,146,-41,159,279,67,27,6,57,-54,-85,-85,-79,-88,-84,-81,-74,-81,-83,-81,-78,-76,-79,-73,-71,-74,-77,-73,-70,-67,-70,-68,-66,-63,-67,-66,-63,-62,-62,-60
-12,-11,-13,-11,22,1143,1047,481,206,263,496,145,-36,183,310,91,26,1,33,-63,-86,-85,-80,-84,-88,-81,-71,-79,-84,-79,-77,-78,-80,-74,-70,-73,-77,-74,-70,-67,-69,-67,-67,-65,-65,-68,-63,-62,-61,-61
-16,-15,-13,-15,17,1132,1037,461,201,290,514,140,-30,213,342,109,9,-19,-10,-75,-89,-86,-79,-87,-92,-81,-78,-85,-88,-83,-80,-78,-83,-75,-75,-77,-80,-75,-71,-71,-72,-71,-68,-68,-70,-69,-67,-65,-65,-63
-12,-14,-16,-14,16,1123,1031,453,190,299,499,135,-27,215,344,123,-9,-23,-15,-67,-86,-82,-77,-86,-85,-79,-78,-81,-83,-81,-74,-79,-80,-74,-67,-69,-77,-73,-69,-68,-71,-69,-66,-63,-68,-66,-64,-61,-63,-60
-16,-16,-12,-16,18,1149,1063,503,216,211,486,143,-46,50,227,77,-21,-28,60,9,-71,-76,-74,-80,-87,-79,-79,-78,-83,-81,-78,-77,-80,-76,-72,-70,-77,-75,-73,-68,-69,-69,-67,-65,-68,-65,-65,-62,-59,-62
-13,-14,-12,-13,26,1150,1076,562,254,175,497,157,-48,-24,123,102,23,-3,62,-12,-66,-79,-76,-83,-84,-77,-73,-77,-82,-78,-73,-77,-76,-71,-68,-71,-71,-71,-66,-62,-68,-66,-64,-61,-64,-65,-62,-59,-58,-59
-15,-17,-14,-18,29,1124,1068,582,257,206,456,140,-55,-24,296,208,13,-67,13,-26,-83,-83,-79,-91,-89,-82,-79,-77,-88,-82,-79,-82,-82,-79,-74,-73,-77,-78,-72,-70,-73,-72,-67,-68,-70,-70,-65,-65,-65,-64
-13,-12,-11,-13,31,1133,1070,582,258,199,459,144,-51,-28,238,167,13,-48,41,-9,-71,-79,-75,-84,-85,-78,-74,-75,-81,-80,-76,-73,-78,-73,-69,-69,-70,-71,-69,-64,-67,-68,-64,-65,-65,-66,-63,-60,-63,-61
-12,-16,-15,-13,30,1144,1074,574,258,202,498,157,-51,-42,145,103,8,-22,60,-3,-63,-76,-81,-83,-84,-78,-74,-80,-83,-80,-76,-71,-76,-72,-68,-69,-72,-70,-68,-66,-65,-69,-63,-62,-62,-66,-63,-59,-61,-62
-12,-12,-15,-15,27,1154,1078,553,247,194,528,162,-49,40,164,115,17,19,58,-37,-85,-83,-75,-83,-89,-82,-71,-72,-83,-83,-75,-77,-79,-76,-71,-73,-75,-74,-69,-66,-69,-70,-66,-62,-65,-63,-63,-61,-59,-61
-11,-14,-11,-13,25,1154,1067,522,236,196,542,165,-48,120,326,175,-18,-18,-12,-56,-90,-81,-61,-86,-91,-83,-79,-81,-87,-82,-80,-78,-82,-79,-73,-74,-79,-74,-73,-70,-73,-70,-65,-65,-69,-70,-65,-65,-62,-63
-15,-14,-15,-16,20,1158,1068,527,239,200,535,161,-46,117,342,169,-26,-40,-10,-47,-85,-82,-50,-80,-87,-81,-72,-81,-88,-83,-79,-79,-82,-76,-75,-73,-78,-76,-73,-72,-71,-70,-68,-65,-66,-68,-66,-61,-62,-64
-13,-10,-14,-12,23,1159,1067,516,235,214,556,170,-44,121,340,161,-33,-40,-16,-52,-88,-82,-51,-81,-87,-81,-71,-81,-88,-83,-79,-77,-81,-77,-76,-76,-79,-76,-71,-69,-72,-71,-66,-69,-69,-68,-66,-64,-63,-63
-13,-14,-14,-14,26,1159,1068,519,238,215,541,160,-45,110,334,158,-34,-47,-8,-39,-81,-78,-51,-80,-87,-81,-71,-82,-89,-81,-81,-79,-83,-76,-71,-75,-78,-73,-71,-71,-72,-70,-68,-67,-69,-70,-65,-62,-62,-63
-13,-12,-14,-13,28,1159,1068,508,234,219,534,150,-40,80,300,116,-35,-50,20,-10,-67,-70,-58,-75,-86,-80,-76,-80,-84,-81,-76,-72,-80,-77,-72,-73,-75,-74,-70,-68,-68,-70,-67,-66,-66,-66,-66,-63,-63,-61
-11,-15,-13,-13,20,1150,1061,496,223,239,532,149,-45,53,218,43,-13,-13,71,12,-62,-77,-72,-80,-84,-79,-79,-78,-81,-80,-77,-76,-80,-76,-68,-72,-74,-72,-68,-66,-69,-69,-66,-64,-63,-65,-62,-59,-60,-59
-13,-13,-12,-11,19,1142,1051,480,220,263,536,144,-39,77,210,20,20,17,83,-16,-76,-82,-82,-81,-85,-81,-79,-78,-83,-77,-74,-77,-80,-72,-68,-72,-78,-71,-68,-65,-68,-65,-67,-65,-64,-66,-64,-63,-61,-59
-15,-13,-12,-15,17,1134,1043,474,217,257,520,139,-39,109,229,28,28,17,70,-38,-81,-83,-81,-86,-83,-81,-77,-82,-83,-79,-76,-78,-79,-75,-71,-70,-74,-70,-70,-69,-69,-69,-66,-64,-68,-67,-63,-59,-62,-60
-16,-12,-14,-13,18,1140,1046,467,214,273,523,141,-34,133,263,47,38,19,53,-56,-84,-86,-79,-87,-84,-80,-77,-81,-85,-80,-77,-80,-80,-76,-69,-72,-75,-75,-69,-70,-71,-71,-66,-65,-68,-66,-67,-62,-61,-62
-12,-14,-12,-16,20,1136,1039,468,207,277,519,142,-28,170,289,66,35,16,32,-67,-87,-86,-82,-86,-85,-80,-72,-83,-85,-79,-76,-79,-80,-75,-71,-71,-77,-76,-71,-67,-70,-68,-65,-64,-65,-67,-64,-61,-62,-62
-13,-17,-14,-13,19,1134,1036,458,200,291,519,140,-30,194,320,82,34,6,11,-75,-90,-85,-81,-88,-86,-81,-78,-84,-83,-80,-76,-75,-82,-74,-71,-71,-75,-71,-71,-69,-70,-70,-69,-68,-69,-64,-65,-61,-58,-60
-14,-13,-13,-13,19,1121,1024,440,197,307,529,140,-19,210,326,85,18,-5,-13,-75,-84,-84,-81,-86,-83,-81,-79,-83,-82,-80,-78,-78,-79,-75,-72,-71,-75,-71,-71,-70,-68,-70,-63,-66,-66,-66,-63,-60,-61,-60
-15,-14,-11,-14,18,1115,1010,440,190,332,532,146,-13,213,324,90,6,-6,-7,-66,-84,-81,-74,-84,-84,-78,-75,-81,-84,-81,-77,-78,-79,-76,-70,-71,-78,-74,-70,-70,-70,-68,-65,-65,-68,-65,-65,-62,-61,-63
-15,-19,-16,-18,14,1113,1009,428,178,337,520,145,-18,201,317,89,-2,-7,-4,-64,-82,-75,-65,-85,-86,-80,-79,-82,-86,-82,-77,-80,-80,-79,-74,-75,-79,-76,-71,-72,-74,-70,-66,-67,-68,-67,-67,-63,-63,-65
-18,-19,-17,-15,18,1134,1037,465,207,249,509,129,-37,37,174,5,-8,-3,60,-19,-77,-78,-77,-81,-82,-78,-78,-77,-83,-78,-75,-78,-78,-76,-71,-72,-76,-73,-71,-69,-71,-67,-66,-62,-67,-65,-64,-62,-62,-61
-18,-14,-18,-18,22,1160,1069,540,246,159,502,150,-52,39,152,99,21,21,50,-47,-86,-83,-80,-87,-89,-79,-78,-78,-84,-81,-77,-76,-81,-75,-74,-73,-79,-74,-74,-68,-73,-68,-66,-66,-68,-68,-67,-63,-64,-63
-12,-12,-12,-11,28,1161,1077,564,264,180,495,146,-50,-48,97,77,16,-6,60,-19,-65,-81,-77,-83,-84,-76,-73,-80,-81,-78,-76,-73,-77,-73,-68,-69,-74,-71,-69,-65,-66,-64,-64,-64,-63,-66,-62,-59,-60,-56
-21,-15,-15,-18,26,1161,1076,555,257,168,494,146,-51,-4,102,75,23,19,65,-32,-81,-80,-78,-86,-85,-80,-75,-77,-81,-81,-76,-75,-78,-75,-71,-70,-77,-76,-69,-68,-69,-67,-64,-64,-67,-65,-65,-60,-62,-61
-19,-18,-15,-15,21,1163,1075,542,257,175,516,148,-50,67,181,105,16,28,39,-50,-86,-82,-79,-88,-89,-82,-74,-78,-84,-83,-76,-79,-79,-80,-71,-74,-77,-75,-71,-69,-70,-68,-67,-66,-68,-67,-65,-65,-61,-64
-15,-12,-9,-16,24,1156,1062,513,243,218,548,158,-40,122,314,141,-31,-25,-18,-52,-85,-80,-52,-82,-86,-80,-73,-78,-86,-82,-75,-78,-83,-76,-71,-72,-77,-74,-73,-69,-71,-72,-66,-64,-67,-68,-65,-63,-61,-62
-12,-11,-14,-15,19,1152,1059,494,232,233,546,153,-35,70,260,85,-44,-43,16,-13,-66,-69,-58,-80,-84,-79,-76,-83,-83,-80,-72,-73,-78,-78,-71,-70,-74,-70,-70,-67,-71,-69,-65,-62,-66,-64,-62,-62,-60,-59
-15,-16,-14,-18,19,1152,1060,494,232,230,535,145,-40,63,258,82,-45,-43,17,-13,-70,-74,-58,-81,-87,-81,-76,-83,-87,-81,-77,-79,-82,-79,-74,-75,-77,-79,-74,-71,-70,-70,-68,-65,-70,-69,-64,-66,-64,-62
-14,-11,-15,-15,22,1149,1056,493,229,219,527,144,-42,74,276,98,-40,-48,7,-20,-73,-72,-58,-78,-86,-79,-73,-81,-86,-80,-77,-74,-80,-70,-69,-70,-76,-72,-70,-69,-67,-66,-65,-63,-64,-66,-65,-57,-61,-61
-13,-17,-14,-15,19,1154,1062,501,233,221,527,140,-37,61,260,83,-41,-36,22,-7,-69,-67,-58,-81,-88,-82,-76,-80,-86,-81,-76,-75,-82,-77,-70,-77,-77,-75,-70,-71,-71,-70,-68,-67,-68,-69,-65,-63,-65,-64
-13,-13,-12,-11,21,1151,1054,494,231,225,509,139,-39,48,221,61,-22,-24,55,7,-63,-69,-67,-75,-84,-77,-77,-77,-82,-78,-75,-75,-79,-71,-70,-70,-75,-71,-67,-66,-68,-65,-64,-60,-63,-64,-60,-58,-60,-60
-13,-13,-12,-15,22,1153,1058,500,227,217,493,140,-43,47,207,54,-11,-15,69,10,-66,-73,-70,-76,-83,-75,-76,-79,-82,-78,-78,-77,-79,-71,-67,-71,-76,-70,-70,-68,-69,-67,-63,-63,-65,-64,-60,-62,-59,-61
-14,-14,-12,-14,23,1151,1059,500,228,213,486,144,-45,56,193,43,7,-2,76,3,-71,-75,-76,-80,-85,-78,-75,-79,-83,-75,-73,-75,-76,-69,-70,-69,-71,-70,-66,-66,-67,-64,-63,-63,-65,-62,-61,-60,-61,-59
-11,-13,-10,-13,18,1143,1055,487,218,226,480,132,-47,80,197,24,23,10,80,-27,-79,-82,-80,-84,-83,-77,-76,-82,-83,-77,-73,-75,-77,-69,-68,-71,-72,-72,-66,-67,-68,-68,-64,-63,-63,-63,-60,-58,-57,-57
-15,-17,-14,-14,16,1131,1041,478,212,231,462,120,-47,114,230,40,26,10,53,-54,-83,-84,-84,-90,-87,-81,-77,-81,-81,-78,-77,-79,-76,-76,-72,-73,-76,-75,-69,-71,-72,-67,-67,-65,-64,-67,-66,-60,-60,-62
-12,-13,-14,-11,22,1144,1050,480,214,250,491,133,-40,130,252,51,30,13,53,-54,-84,-84,-79,-87,-84,-80,-73,-79,-86,-80,-75,-74,-77,-73,-70,-70,-74,-71,-68,-69,-68,-66,-63,-66,-63,-64,-62,-62,-61,-59
-13,-12,-13,-12,20,1133,1039,465,209,277,505,140,-34,178,304,82,33,6,24,-67,-88,-84,-81,-85,-86,-81,-74,-80,-83,-77,-74,-77,-81,-74,-70,-71,-73,-72,-70,-69,-69,-67,-64,-66,-65,-64,-62,-62,-59,-60
-11,-19,-14,-15,23,1140,1044,475,209,261,490,138,-38,177,302,86,23,-5,27,-62,-86,-84,-79,-85,-85,-79,-76,-79,-84,-80,-73,-77,-79,-71,-69,-71,-74,-71,-71,-69,-67,-66,-64,-62,-64,-64,-64,-61,-58,-62
-15,-14,-13,-12,21,1129,1036,470,204,251,469,130,-39,177,302,88,20,-8,18,-66,-85,-82,-81,-91,-86,-79,-76,-81,-82,-80,-77,-79,-81,-73,-67,-70,-75,-74,-69,-70,-69,-66,-65,-64,-65,-68,-63,-62,-62,-60
-13,-14,-14,-13,26,1156,1078,542,241,124,434,155,-47,99,325,235,-14,-35,13,-32,-83,-82,-56,-78,-86,-83,-73,-79,-85,-80,-76,-78,-79,-75,-72,-72,-75,-74,-74,-68,-69,-69,-63,-66,-67,-65,-65,-64,-62,-63
-12,-13,-12,-13,32,1128,1079,589,244,177,389,127,-50,-10,288,225,26,-45,39,-8,-70,-82,-78,-84,-84,-79,-75,-71,-82,-80,-75,-77,-76,-73,-70,-72,-72,-71,-66,-65,-69,-68,-64,-63,-68,-64,-64,-60,-58,-61
-13,-14,-14,-16,27,1111,1063,587,244,194,382,115,-50,-6,346,263,30,-64,22,-21,-79,-81,-72,-84,-85,-79,-76,-77,-83,-83,-77,-80,-77,-74,-70,-71,-77,-77,-70,-67,-68,-66,-63,-63,-64,-69,-64,-61,-61,-61
-15,-13,-15,-13,33,1112,1071,590,246,189,386,121,-49,-2,319,244,28,-49,38,-11,-77,-81,-75,-84,-84,-78,-73,-73,-83,-83,-78,-79,-79,-74,-68,-69,-75,-77,-71,-66,-69,-69,-66,-63,-69,-67,-63,-60,-58,-62
-12,-14,-11,-14,33,1123,1074,585,240,171,403,129,-50,-9,236,198,22,-30,54,1,-65,-80,-75,-86,-86,-78,-73,-71,-82,-79,-74,-73,-76,-73,-68,-66,-71,-72,-67,-66,-67,-64,-65,-63,-62,-63,-64,-58,-57,-59
-17,-19,-15,-18,25,1143,1083,569,232,152,441,154,-50,9,146,156,24,10,59,-20,-76,-81,-76,-84,-87,-79,-77,-81,-82,-83,-77,-78,-81,-76,-74,-72,-77,-75,-69,-67,-71,-67,-66,-63,-68,-68,-65,-64,-63,-62
-17,-16,-17,-14,25,1145,1084,562,228,141,452,157,-48,73,254,220,15,-2,27,-44,-85,-86,-78,-88,-90,-84,-77,-78,-86,-83,-80,-79,-82,-76,-74,-75,-80,-78,-72,-70,-74,-72,-70,-67,-68,-71,-69,-63,-63,-62
-13,-14,-15,-17,27,1144,1076,553,220,134,441,151,-48,67,246,213,12,-1,29,-43,-86,-88,-77,-90,-89,-80,-79,-79,-86,-83,-79,-79,-83,-76,-74,-74,-77,-77,-75,-69,-73,-71,-67,-67,-69,-70,-67,-65,-65,-63
-15,-14,-14,-12,30,1146,1084,566,229,133,434,152,-50,59,227,210,20,10,43,-35,-82,-81,-72,-85,-85,-81,-75,-75,-84,-78,-76,-77,-81,-75,-66,-71,-74,-71,-70,-68,-70,-70,-64,-65,-64,-67,-65,-60,-59,-59
-14,-13,-12,-11,30,1143,1087,557,226,122,420,154,-47,78,277,236,7,-8,32,-32,-85,-84,-72,-85,-86,-77,-74,-78,-84,-80,-76,-76,-81,-75,-69,-70,-77,-74,-71,-66,-68,-66,-66,-60,-64,-66,-64,-61,-61,-60
-11,-12,-16,-14,27,1142,1085,555,219,96,382,144,-49,80,305,248,1,-27,19,-40,-83,-84,-68,-85,-85,-80,-70,-79,-84,-78,-75,-77,-79,-75,-68,-70,-76,-74,-67,-68,-68,-67,-64,-61,-65,-63,-60,-61,-58,-59
-13,-10,-11,-11,26,1155,1091,554,227,103,391,150,-44,87,355,255,-7,-54,14,-32,-82,-81,-64,-78,-85,-78,-71,-77,-82,-78,-74,-75,-77,-73,-67,-72,-76,-72,-70,-67,-67,-67,-64,-63,-65,-64,-63,-61,-60,-61
-14,-16,-15,-12,28,1154,1086,551,226,106,388,151,-45,81,346,239,-8,-56,24,-24,-82,-78,-70,-80,-87,-78,-69,-76,-84,-77,-77,-77,-80,-76,-69,-74,-72,-74,-67,-69,-67,-67,-65,-63,-64,-63,-62,-62,-61,-57
-12,-14,-15,-14,26,1157,1090,547,222,121,403,153,-46,71,294,181,0,-43,51,-2,-75,-83,-75,-85,-88,-80,-72,-78,-84,-82,-77,-78,-79,-75,-68,-74,-72,-73,-68,-68,-68,-68,-67,-62,-65,-65,-63,-59,-62,-61
-15,-15,-16,-15,22,1146,1076,530,214,119,401,151,-45,62,275,159,1,-45,49,-5,-76,-81,-80,-91,-88,-79,-77,-82,-84,-82,-79,-78,-79,-78,-69,-74,-77,-75,-69,-71,-70,-68,-66,-66,-70,-65,-68,-65,-60,-63
-14,-15,-12,-14,24,1154,1085,537,219,131,402,154,-45,69,253,136,9,-25,73,7,-70,-80,-80,-85,-87,-77,-76,-79,-84,-79,-75,-75,-77,-74,-68,-70,-76,-74,-65,-67,-69,-66,-65,-61,-64,-64,-62,-60,-58,-60
-16,-17,-17,-18,22,1150,1078,530,212,135,393,147,-47,69,209,96,13,-12,82,7,-73,-83,-80,-90,-89,-83,-79,-82,-83,-79,-75,-76,-79,-76,-70,-72,-77,-75,-71,-73,-70,-69,-68,-67,-67,-67,-66,-66,-64,-61
-18,-18,-17,-16,20,1154,1076,521,213,158,410,143,-49,89,202,64,17,2,92,-5,-76,-84,-83,-87,-88,-80,-81,-82,-87,-79,-76,-81,-80,-75,-72,-76,-75,-76,-70,-70,-68,-71,-67,-66,-65,-66,-64,-62,-63,-62
-13,-12,-15,-16,23,1150,1069,517,217,180,411,147,-46,133,237,72,20,9,89,-19,-77,-81,-79,-85,-85,-81,-74,-78,-83,-76,-75,-75,-79,-70,-67,-70,-74,-70,-67,-67,-69,-68,-64,-62,-66,-65,-64,-62,-58,-61
-14,-15,-14,-14,26,1160,1089,548,224,103,387,153,-44,83,355,263,-9,-56,14,-32,-84,-82,-67,-81,-86,-79,-69,-74,-84,-80,-77,-76,-79,-76,-69,-71,-73,-74,-69,-70,-67,-68,-66,-65,-65,-67,-64,-62,-60,-61
-11,-13,-12,-12,30,1122,1083,590,235,175,357,119,-51,0,303,247,25,-36,36,-15,-74,-80,-77,-86,-85,-78,-76,-70,-81,-81,-74,-76,-78,-71,-70,-70,-74,-72,-68,-64,-67,-69,-63,-62,-65,-62,-64,-62,-59,-59
-17,-14,-14,-14,34,1071,1060,590,231,235,317,85,-47,-5,406,357,64,-60,14,-11,-78,-81,-66,-81,-88,-82,-75,-80,-83,-82,-78,-80,-82,-78,-70,-72,-75,-77,-71,-71,-70,-70,-67,-64,-65,-69,-65,-63,-63,-62
-12,-13,-12,-15,33,1081,1060,595,236,232,333,94,-48,0,408,343,59,-59,19,-13,-80,-79,-64,-82,-86,-80,-73,-74,-84,-83,-78,-77,-80,-78,-69,-70,-76,-78,-70,-69,-71,-66,-69,-66,-67,-68,-64,-64,-62,-64
-13,-12,-14,-12,31,1087,1062,594,232,217,336,96,-49,3,393,313,48,-61,23,-22,-82,-81,-68,-82,-85,-81,-71,-72,-82,-83,-77,-75,-76,-76,-72,-72,-77,-75,-70,-68,-70,-69,-66,-67,-67,-66,-65,-61,-62,-62
-10,-13,-13,-12,35,1108,1076,585,232,186,377,120,-50,-1,282,232,25,-34,47,-11,-72,-80,-77,-86,-85,-79,-77,-71,-81,-82,-75,-76,-79,-77,-70,-69,-74,-71,-67,-67,-70,-68,-65,-64,-64,-63,-62,-61,-62,-58
-12,-14,-13,-14,30,1128,1081,563,219,151,408,137,-49,8,148,169,16,7,60,-11,-67,-80,-71,-83,-88,-77,-74,-80,-81,-80,-71,-74,-78,-72,-68,-69,-71,-71,-64,-65,-69,-67,-60,-63,-61,-64,-58,-59,-58,-58
-16,-13,-14,-10,29,1138,1087,571,225,155,425,146,-51,31,176,190,22,13,61,-21,-77,-82,-71,-84,-86,-78,-77,-79,-85,-80,-76,-75,-78,-72,-71,-71,-73,-71,-66,-67,-66,-66,-62,-64,-63,-66,-63,-60,-61,-61
-16,-13,-12,-13,28,1140,1090,569,229,158,440,148,-50,32,183,193,25,17,65,-22,-77,-82,-73,-84,-87,-78,-77,-81,-83,-80,-76,-76,-78,-70,-70,-70,-71,-73,-69,-68,-66,-67,-66,-64,-66,-65,-64,-60,-55,-59
-13,-14,-13,-16,29,1148,1090,566,229,142,433,153,-49,43,201,199,23,18,57,-28,-81,-82,-71,-86,-85,-79,-77,-80,-83,-78,-75,-76,-79,-74,-71,-72,-77,-74,-68,-68,-68,-69,-64,-62,-66,-65,-64,-58,-62,-58
-13,-12,-11,-14,26,1142,1083,560,227,128,422,146,-50,75,271,235,15,-2,32,-36,-84,-85,-79,-86,-89,-81,-73,-78,-84,-79,-76,-76,-79,-74,-68,-69,-72,-77,-69,-68,-68,-68,-64,-63,-64,-66,-63,-62,-60,-58
-11,-13,-12,-13,27,1157,1085,554,230,130,426,146,-50,96,347,253,-2,-37,16,-37,-85,-82,-67,-83,-85,-82,-71,-76,-84,-80,-76,-77,-80,-72,-70,-75,-75,-75,-71,-68,-69,-66,-65,-67,-66,-67,-65,-62,-64,-63
-11,-15,-14,-12,25,1157,1086,544,232,139,441,146,-48,95,362,237,-12,-52,14,-26,-81,-80,-57,-79,-89,-79,-69,-75,-86,-81,-77,-78,-83,-74,-71,-73,-78,-77,-69,-69,-70,-69,-68,-67,-65,-68,-63,-61,-64,-61
-12,-11,-12,-12,26,1156,1083,532,224,158,453,147,-45,76,328,190,-10,-48,38,-2,-71,-76,-64,-78,-87,-79,-70,-78,-83,-82,-79,-76,-80,-72,-71,-72,-77,-77,-75,-69,-69,-68,-66,-63,-67,-67,-64,-63,-60,-62
-14,-12,-11,-14,23,1154,1080,515,225,175,463,148,-46,63,270,130,-6,-35,64,14,-65,-78,-70,-82,-84,-78,-71,-80,-83,-80,-78,-77,-78,-71,-71,-71,-77,-74,-70,-69,-70,-69,-63,-62,-65,-66,-64,-59,-59,-60
